title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Make a Stress Doll,www.wikihow.com/Make-a-Stress-Doll,", things can become dangerous if you take out emotions by harming others - or by going over the top. Screaming or even hurting people, smashing and ruining things leave damage and hurt that will last longer than your stress. To avoid making mistakes and hurting yourself or others more, making a stress ball is a great idea. Stress dolls can be thrown, kicked, punched - used in any way that helps relieve your emotions. After using your stress doll regularly, your subconscious will come to link the stress doll to the release, creating a safer and much healthier way of releasing your emotions.",6,Health,"{""1"": ""Draw an outline of a doll on a sheet of paper with a sharp pencil and cut it out."", ""2"": ""Use the pattern to cut out 2 dolls from your fabric."", ""3"": ""Pin the right sides of the 2 doll fabric pieces together with sewing pins."", ""4"": ""Sew the 2 doll fabric pieces together, using a thread that matches the fabric."", ""5"": ""Reach inside the open side of the fabric dolls and stuff the doll with your fabric stuffing."", ""6"": ""Stitch the opening closed.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/0e/Make-a-Stress-Doll-Step-1.jpg/aid261113-v4-671px-Make-a-Stress-Doll-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/77/Make-a-Stress-Doll-Step-2.jpg/aid261113-v4-671px-Make-a-Stress-Doll-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/96/Make-a-Stress-Doll-Step-3.jpg/aid261113-v4-671px-Make-a-Stress-Doll-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/5e/Make-a-Stress-Doll-Step-4.jpg/aid261113-v4-671px-Make-a-Stress-Doll-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/28/Make-a-Stress-Doll-Step-5.jpg/aid261113-v4-671px-Make-a-Stress-Doll-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/5/57/Make-a-Stress-Doll-Step-6.jpg/aid261113-v4-671px-Make-a-Stress-Doll-Step-6.jpg""}","Paper,Pencil,Scissors,Fabric,Sewing pins,Needle/thread or sewing machine,Stuffing,Felt tip pen/Fabric markers"
How to Make Time by Prioritizing and Scheduling,www.wikihow.com/Make-Time-by-Prioritizing-and-Scheduling,"You may not be able to create time, but you can manage your life effectively to maximize the time you spend with people, pets, work, friends, family, and just hanging around.",6,Health,"{""1"": ""Select four or five things that you absolutely must do or are important to you."", ""2"": ""Write out every hour of the day on a piece of paper starting with the hour you wake up."", ""3"": ""Determine what you need the most."", ""4"": ""Determine the other priorities, ranking the most important to the least important."", ""5"": ""Identify when you should go to sleep."", ""6"": ""Get into a regular sleeping rhythm, waking up at the same time in the morning and going to bed at the same time each night.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/0f/Make-Time-by-Prioritizing-and-Scheduling-Step-1.jpg/aid57721-v4-728px-Make-Time-by-Prioritizing-and-Scheduling-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/25/Make-Time-by-Prioritizing-and-Scheduling-Step-2.jpg/aid57721-v4-728px-Make-Time-by-Prioritizing-and-Scheduling-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c3/Make-Time-by-Prioritizing-and-Scheduling-Step-3.jpg/aid57721-v4-728px-Make-Time-by-Prioritizing-and-Scheduling-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/91/Make-Time-by-Prioritizing-and-Scheduling-Step-4.jpg/aid57721-v4-728px-Make-Time-by-Prioritizing-and-Scheduling-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/23/Make-Time-by-Prioritizing-and-Scheduling-Step-5.jpg/aid57721-v4-728px-Make-Time-by-Prioritizing-and-Scheduling-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/6/6d/Make-Time-by-Prioritizing-and-Scheduling-Step-6.jpg/aid57721-v4-728px-Make-Time-by-Prioritizing-and-Scheduling-Step-6.jpg""}","Paper,Pen or Pencil,Microsoft Excel or similar programme"
How to Choose Healthy Post Exercise Foods,www.wikihow.com/Choose-Healthy-Post-Exercise-Foods,"Your post workout meal is just as important as your workout, if not more. Whether you exercise to lose weight, build muscle, or simply remain fit, what you eat in the hour after you work out is significant.",6,Health,"{""1"": ""After a workout, your body&#x27;s energy resources are depleted and needs replenishing."", ""2"": ""Make a protein shake."", ""3"": ""Vitamin waters, Gatorade, and other sports drinks can restore nutrients lost while perspiring."", ""4"": ""The best way to avoid eating junk food after exercising, or at any time, is to simply not buy any."", ""5"": ""Eat fruits and vegetables."", ""6"": ""Drink more water.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d5/Choose-Healthy-Post-Exercise-Foods-Step-1-Version-2.jpg/aid985266-v4-728px-Choose-Healthy-Post-Exercise-Foods-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/7a/Choose-Healthy-Post-Exercise-Foods-Step-2-Version-2.jpg/aid985266-v4-728px-Choose-Healthy-Post-Exercise-Foods-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/8d/Choose-Healthy-Post-Exercise-Foods-Step-3-Version-2.jpg/aid985266-v4-728px-Choose-Healthy-Post-Exercise-Foods-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b4/Choose-Healthy-Post-Exercise-Foods-Step-4-Version-2.jpg/aid985266-v4-728px-Choose-Healthy-Post-Exercise-Foods-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/ed/Choose-Healthy-Post-Exercise-Foods-Step-5-Version-2.jpg/aid985266-v4-728px-Choose-Healthy-Post-Exercise-Foods-Step-5-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/d/d9/Choose-Healthy-Post-Exercise-Foods-Step-6-Version-2.jpg/aid985266-v4-728px-Choose-Healthy-Post-Exercise-Foods-Step-6-Version-2.jpg""}","Protein foods (Meat, Fish, Protein shakes, etc.),Fruits,Vegetables,Plenty of water to keep yourself hydrated"
How to Store Food to Prevent Food Poisoning,www.wikihow.com/Store-Food-to-Prevent-Food-Poisoning,"Food poisoning occurs when the food you eat has become contaminated, often due to improper preparation and handling of the food. You can experience food poisoning from eating food long after its expiration date, or from eating food that has not been cooked thoroughly, such as chicken and other meats. One of the major ways to prevent food poisoning is to store food properly in your home and refrigerator after you have purchased it and even after you have generated leftovers. Continue reading this article to learn how you can properly store food to prevent you or your family from experiencing food poisoning.",6,Health,"{""1"": ""Keep the temperature of your refrigerator below 41 degrees Fahrenheit (5 degrees Celsius)."", ""2"": ""Allow your leftovers to cool completely before refrigerating."", ""3"": ""Transfer leftover canned goods to containers."", ""4"": ""Cover all your foods before placing them in the refrigerator."", ""5"": ""Store raw food away from cooked food."", ""6"": ""Dispose of old or expired foods immediately.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/30/Store-Food-to-Prevent-Food-Poisoning-Step-1.jpg/aid1793689-v4-728px-Store-Food-to-Prevent-Food-Poisoning-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/1b/Store-Food-to-Prevent-Food-Poisoning-Step-2.jpg/aid1793689-v4-728px-Store-Food-to-Prevent-Food-Poisoning-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/91/Store-Food-to-Prevent-Food-Poisoning-Step-3.jpg/aid1793689-v4-728px-Store-Food-to-Prevent-Food-Poisoning-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/98/Store-Food-to-Prevent-Food-Poisoning-Step-4.jpg/aid1793689-v4-728px-Store-Food-to-Prevent-Food-Poisoning-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/f7/Store-Food-to-Prevent-Food-Poisoning-Step-5.jpg/aid1793689-v4-728px-Store-Food-to-Prevent-Food-Poisoning-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/9/91/Store-Food-to-Prevent-Food-Poisoning-Step-6.jpg/aid1793689-v4-728px-Store-Food-to-Prevent-Food-Poisoning-Step-6.jpg""}","Small food containers,Plastic wrap,Aluminum foil"
How to Be Better at Something,www.wikihow.com/Be-Better-at-Something,"Setting goals and taking the steps to achieve them is part of life. You&#x27;ll need perseverance, determination and focus.",6,Health,"{""1"": ""It needs to be SMART: specific, measurable, attainable, realistic and timed."", ""2"": ""Identify the necessary steps."", ""3"": ""Achieving your goals can often take a long time and can be very frustrating."", ""4"": ""If possible, seek out an independent tutor or course which will help you achieve your goal."", ""5"": ""Anything that is worth doing is never easy."", ""6"": ""Reward yourself.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/03/Be-Better-at-Something-Step-1.jpg/aid696580-v4-728px-Be-Better-at-Something-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/79/Be-Better-at-Something-Step-2.jpg/aid696580-v4-728px-Be-Better-at-Something-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/fd/Be-Better-at-Something-Step-3.jpg/aid696580-v4-728px-Be-Better-at-Something-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/73/Be-Better-at-Something-Step-4.jpg/aid696580-v4-728px-Be-Better-at-Something-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/c6/Be-Better-at-Something-Step-5.jpg/aid696580-v4-728px-Be-Better-at-Something-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/b/bb/Be-Better-at-Something-Step-6.jpg/aid696580-v4-728px-Be-Better-at-Something-Step-6.jpg""}","Some paper,A tutor,A quiet place to practice and learn at,Books on the studying,A schedule sheet"
How to Brew a Laxative Tea,www.wikihow.com/Brew-a-Laxative-Tea,"When used correctly, laxative tea has many health benefits associated with it. The main ingredient, senna, can help cleanse and expel impurities from the body, curing constipation and irregularity. Laxative teas are very easy to make, so brew a cup and cleanse your digestive tract.",6,Health,"{""1"": ""Fill a large pot or a teapot with approximately 10 cups (2.37 liters) of cold water."", ""2"": ""Reduce heat to low and cover the pot with a secure lid."", ""3"": ""Be sure to strain your laxative tea before drinking."", ""4"": ""Put the leftover tea in a pitcher or container with a lid and refrigerate."", ""5"": ""For best results, re-heat leftover tea to the desired temperature using your microwave or stove top."", ""6"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/bf/Brew-a-Laxative-Tea-Step-1.jpg/aid1124401-v4-728px-Brew-a-Laxative-Tea-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/32/Brew-a-Laxative-Tea-Step-2.jpg/aid1124401-v4-728px-Brew-a-Laxative-Tea-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/4b/Brew-a-Laxative-Tea-Step-3.jpg/aid1124401-v4-728px-Brew-a-Laxative-Tea-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e3/Brew-a-Laxative-Tea-Step-4.jpg/aid1124401-v4-728px-Brew-a-Laxative-Tea-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/28/Brew-a-Laxative-Tea-Step-5.jpg/aid1124401-v4-728px-Brew-a-Laxative-Tea-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/9/9e/Brew-a-Laxative-Tea-Intro.jpg/aid1124401-v4-728px-Brew-a-Laxative-Tea-Intro.jpg""}","Teapot or large pot,Water,Organic raisins organic pearl barley,Organic figs,Organic pearl barley,Licorice root,Strainer,Pitcher or container"
How to Make a Home Smell Nice Naturally,www.wikihow.com/Make-a-Home-Smell-Nice-Naturally,Are artificial smelling fragrances that run out and have to be replaced really (literally) getting up your nose? Here are some ideas of how you can get your house smelling great without them.,6,Health,"{""1"": ""Do something that smells great, like bake bread."", ""2"": ""Find some good smelling flowers."", ""3"": ""Houses will smell stuffy if there is no air."", ""4"": ""Try different things with the bathroom."", ""5"": ""Incorporate your cleaning routine into creating a great smell for your house."", ""6"": ""Try simple things.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/43/Bake-Step-1.jpg/aid883288-v4-728px-Bake-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e2/Put-nice-flowers-in-home-Step-2.jpg/aid883288-v4-728px-Put-nice-flowers-in-home-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c9/Fresh-air-Step-3.jpg/aid883288-v4-728px-Fresh-air-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/16/Scented-candles-in-bathroom-Step-4.jpg/aid883288-v4-728px-Scented-candles-in-bathroom-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/d/d6/Scented-cemicals-when-cleaning-Step-5.jpg/aid883288-v4-728px-Scented-cemicals-when-cleaning-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/6/60/Keep-cleaning-often-Step-6.jpg/aid883288-v4-728px-Keep-cleaning-often-Step-6.jpg""}","Cotton wool balls/panty pads/bladder weakness pads,Essential oils of your choice"
How to Use Mouthwash for Household Problems,www.wikihow.com/Use-Mouthwash-for-Household-Problems,######Make your mouthwash work a little harder. You may not realize this but it is useful for quite a few jobs around the house and leaves a lovely scent behind too! Mouthwash isn&#x27;t just for making your mouth seem clean and fresh!,6,Home and Garden,"{""1"": ""Clean your computer screen and leave a minty scent (but NOT for LCD screens!"", ""2"": ""Use it in the bathroom beyond your mouth."", ""3"": ""Make an odor-eater in the kitchen."", ""4"": ""Turn it into a great laundry aid."", ""5"": ""Create an anti-fungus treatment."", ""6"": ""Use it as a low-cost skin treatment.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/53/ForComputer-Step-1.jpg/aid462083-v4-728px-ForComputer-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/33/ToiletBowl-Step-2.jpg/aid462083-v4-728px-ToiletBowl-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/66/ApplyHands-Step-3.jpg/aid462083-v4-728px-ApplyHands-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c5/LaundryAid-Step-4.jpg/aid462083-v4-728px-LaundryAid-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/cf/MakeAntiFungus-Step-5.jpg/aid462083-v4-728px-MakeAntiFungus-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/8/86/LowCostSkinTreatment-Step-6.jpg/aid462083-v4-728px-LowCostSkinTreatment-Step-6.jpg""}","Mouthwash of choice,Rubbing cloth (where relevant),Cotton Balls (where relevant)"
How to Make a Duct Tape Necklace,www.wikihow.com/Make-a-Duct-Tape-Necklace,Do you want to make a duct tape necklace? Follow these easy steps.,6,Hobbies and Crafts,"{""1"": ""Take one roll of duct tape and make a piece about a little bigger than your head."", ""2"": ""Measure it around your head, and cut it off the roll."", ""3"": ""Fold it halfway through the middle, like shown."", ""4"": ""Fold the other half so there is no sticky part showing."", ""5"": ""Tape the ends together."", ""6"": ""And you are done!""}","{""1"": ""https://www.wikihow.com/video/b/b9/Make a Duct Tape Necklace Step 1.360p.mp4"", ""2"": ""https://www.wikihow.com/video/8/8b/Make a Duct Tape Necklace Step 2.360p.mp4"", ""3"": ""https://www.wikihow.com/video/7/7f/Make a Duct Tape Necklace Step 3.360p.mp4"", ""4"": ""https://www.wikihow.com/video/9/96/Make a Duct Tape Necklace Step 4.360p.mp4"", ""5"": ""https://www.wikihow.com/video/2/21/Make a Duct Tape Necklace Step 5.360p.mp4"", ""6"": ""https://www.wikihow.com/video/a/a2/Make a Duct Tape Necklace Step 6.360p.mp4""}","A roll of duct tape,Non-stick scissors or a duct tape cutter"
How to Make Pear Pie,www.wikihow.com/Make-Pear-Pie,"Pears are a delicious alternative to apples in many recipes, and pies are no exception. The fresh flavors of this pies go well with a dollop of whipped cream, or vanilla ice cream, or it is equally delicious on it&#x27;s own.",6,Food and Entertaining,"{""1"": ""Combine the sugar, flour, salt, cinnamon, and lemon zest in a large mixing bowl."", ""2"": ""Arrange a layer of pears in the pastry lined pan."", ""3"": ""Add small pats of the butter on top."", ""4"": ""Roll out the remaining dough, and cover the filling."", ""5"": ""Place the finished pie on a baking sheet to prevent spills, and place in the oven."", ""6"": ""Remove from oven, cool completely and serve.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/48/Make-Pear-Pie-Step-1.jpg/aid1092212-v4-728px-Make-Pear-Pie-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b8/Make-Pear-Pie-Step-2.jpg/aid1092212-v4-728px-Make-Pear-Pie-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/3b/Make-Pear-Pie-Step-3.jpg/aid1092212-v4-728px-Make-Pear-Pie-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c7/Make-Pear-Pie-Step-4.jpg/aid1092212-v4-728px-Make-Pear-Pie-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/ee/Make-Pear-Pie-Step-5.jpg/aid1092212-v4-728px-Make-Pear-Pie-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/0/0f/Make-Pear-Pie-Step-6.jpg/aid1092212-v4-728px-Make-Pear-Pie-Step-6.jpg""}","Measuring cups and spoons,A 9"" pie plate for baking,A baking sheet,The ingredients listed above"
How to Keep Tomatoes from Splitting,www.wikihow.com/Keep-Tomatoes-from-Splitting,"Split tomatoes are commonplace for home gardeners. It is possible to avoid but not always possible if you aren&#x27;t able to control the growing conditions (such as temperature fluctuations, fertilizer spikes, etc.); the faster the tomato grows, the greater the possibility of it outgrowing itself and splitting.",6,Home and Garden,"{""1"": ""Water the tomatoes adequately and regularly."", ""2"": ""Tomatoes are more prone to splitting in intense heat."", ""3"": ""Use compost rather than prepared fertilizer."", ""4"": ""Mulch helps to keep the water levels sufficient and not too clogged, nor too dry."", ""5"": ""Look for a tomato variety less prone to splitting."", ""6"": ""Harvest as soon as splits occur.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/03/Keep-Tomatoes-from-Splitting-Step-1-Version-2.jpg/aid678070-v4-728px-Keep-Tomatoes-from-Splitting-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b2/Keep-Tomatoes-from-Splitting-Step-2-Version-2.jpg/aid678070-v4-728px-Keep-Tomatoes-from-Splitting-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/89/Keep-Tomatoes-from-Splitting-Step-3-Version-2.jpg/aid678070-v4-728px-Keep-Tomatoes-from-Splitting-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/3b/Keep-Tomatoes-from-Splitting-Step-4-Version-2.jpg/aid678070-v4-728px-Keep-Tomatoes-from-Splitting-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/e2/Keep-Tomatoes-from-Splitting-Step-5-Version-2.jpg/aid678070-v4-728px-Keep-Tomatoes-from-Splitting-Step-5-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/9/94/Keep-Tomatoes-from-Splitting-Step-6-Version-2.jpg/aid678070-v4-728px-Keep-Tomatoes-from-Splitting-Step-6-Version-2.jpg""}","Drip watering system,Mulch,Compost"
